Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer_Anomaly,Discharge_Anomaly,Total System Load,Net Intake Pressure,Daily Load Change,Care Load Growth Rate,7D Net Intake,14D Net Intake,Backlog Accumulation,Reporting Available
2023-03-22,166.0,277.0,229.0,8097,246.0,False,False,8374.0,-17.0,52.0,0.6248497957221932,-69.71428571428571,-88.57142857142857,37.0,True
2023-03-23,136.0,276.0,178.0,8102,331.0,False,False,8378.0,-153.0,4.0,0.04776689754000252,-96.28571428571429,-97.28571428571429,37.0,True
2023-03-26,87.0,246.0,173.0,7847,352.0,False,False,8093.0,-179.0,-285.0,-3.4017665313917367,-111.42857142857143,-101.92857142857143,37.0,True
2023-03-27,84.0,171.0,157.0,7994,235.0,False,False,8165.0,-78.0,72.0,0.8896577289015273,-99.42857142857143,-97.28571428571429,37.0,True
2023-03-28,167.0,209.0,157.0,8079,223.0,False,False,8288.0,-66.0,123.0,1.5064298836497292,-91.71428571428571,-94.92857142857143,37.0,True
2023-03-29,109.0,245.0,159.0,8208,267.0,False,False,8453.0,-108.0,165.0,1.9908301158301223,-89.85714285714286,-93.21428571428571,37.0,True
2023-03-30,156.0,256.0,176.0,8158,359.0,False,False,8414.0,-183.0,-39.0,-0.4613746598840618,-112.0,-92.71428571428571,37.0,True
2023-04-02,125.0,232.0,192.0,7981,304.0,False,False,8213.0,-112.0,-201.0,-2.388875683384839,-125.57142857142857,-97.64285714285714,37.0,True
2023-04-03,118.0,139.0,168.0,8054,284.0,True,False,8193.0,-116.0,-20.0,-0.24351637647631597,-120.28571428571429,-108.28571428571429,37.0,True
2023-04-04,142.0,235.0,139.0,8068,259.0,False,False,8303.0,-120.0,110.0,1.3426095447333086,-111.85714285714286,-111.64285714285714,37.0,True
2023-04-05,148.0,245.0,175.0,8175,260.0,False,False,8420.0,-85.0,117.0,1.4091292303986425,-112.85714285714286,-106.14285714285714,37.0,True
2023-04-06,119.0,219.0,210.0,8178,284.0,False,False,8397.0,-74.0,-23.0,-0.2731591448931092,-114.0,-102.85714285714286,37.0,True
2023-04-09,105.0,210.0,149.0,7900,329.0,False,False,8110.0,-180.0,-287.0,-3.4178873407169186,-124.28571428571429,-107.07142857142857,37.0,True
2023-04-10,143.0,203.0,163.0,7826,265.0,False,False,8029.0,-102.0,-81.0,-0.998766954377317,-112.71428571428571,-112.35714285714286,37.0,True
2023-04-11,119.0,209.0,152.0,7922,187.0,False,False,8131.0,-35.0,102.0,1.2703948187819059,-101.71428571428571,-113.64285714285714,37.0,True
2023-04-12,155.0,212.0,181.0,7876,283.0,False,False,8088.0,-102.0,-43.0,-0.5288402410527637,-99.71428571428571,-110.0,37.0,True
2023-04-13,109.0,214.0,173.0,7795,370.0,False,False,8009.0,-197.0,-79.0,-0.97675568743818,-110.71428571428571,-111.28571428571429,37.0,True
2023-04-16,191.0,283.0,192.0,7380,272.0,False,False,7663.0,-80.0,-346.0,-4.320139842676984,-110.0,-111.42857142857143,37.0,True
2023-04-17,170.0,297.0,196.0,7344,248.0,False,False,7641.0,-52.0,-22.0,-0.2870938274827095,-106.85714285714286,-110.42857142857143,37.0,True
2023-04-18,152.0,272.0,214.0,7376,234.0,False,False,7648.0,-20.0,7.0,0.0916110456746555,-84.0,-104.14285714285714,37.0,True
2023-04-19,239.0,367.0,224.0,7356,229.0,False,False,7723.0,-5.0,75.0,0.9806485355648542,-70.14285714285714,-91.42857142857143,37.0,True
2023-04-20,113.0,280.0,237.0,7490,320.0,False,False,7770.0,-83.0,47.0,0.6085717985238936,-77.0,-89.35714285714286,37.0,True
2023-04-23,196.0,306.0,187.0,7534,266.0,False,False,7840.0,-79.0,70.0,0.9009009009008917,-73.71428571428571,-86.71428571428571,37.0,True
2023-04-24,236.0,330.0,222.0,7796,213.0,False,False,8126.0,9.0,286.0,3.647959183673466,-44.285714285714285,-77.5,46.0,True
2023-04-25,81.0,230.0,242.0,8017,202.0,True,False,8247.0,40.0,121.0,1.4890475018459304,-27.142857142857142,-68.57142857142857,86.0,True
2023-04-26,118.0,245.0,160.0,8117,256.0,False,False,8362.0,-96.0,115.0,1.3944464653813604,-33.42857142857143,-70.14285714285714,86.0,True
2023-04-27,218.0,283.0,208.0,8159,310.0,False,False,8442.0,-102.0,80.0,0.9567089213107005,-45.142857142857146,-64.57142857142857,86.0,True
2023-04-30,132.0,243.0,183.0,8352,293.0,False,False,8595.0,-110.0,153.0,1.8123667377398789,-60.142857142857146,-65.14285714285714,86.0,True
2023-05-01,224.0,315.0,152.0,8492,237.0,False,False,8807.0,-85.0,212.0,2.4665503199534644,-60.42857142857143,-68.71428571428571,86.0,True
2023-05-02,167.0,326.0,213.0,8654,245.0,False,False,8980.0,-32.0,173.0,1.964346542522999,-53.714285714285715,-63.714285714285715,86.0,True
2023-05-03,209.0,353.0,232.0,8704,267.0,False,False,9057.0,-35.0,77.0,0.8574610244988845,-60.0,-52.142857142857146,86.0,True
2023-05-04,153.0,253.0,286.0,8790,332.0,True,False,9043.0,-46.0,-14.0,-0.15457657060836683,-72.28571428571429,-49.714285714285715,86.0,True
2023-05-07,180.0,337.0,219.0,8485,375.0,False,False,8822.0,-156.0,-221.0,-2.4438792436138446,-80.85714285714286,-57.142857142857146,86.0,True
2023-05-08,133.0,287.0,189.0,8590,261.0,False,False,8877.0,-72.0,55.0,0.6234413965087171,-76.57142857142857,-60.857142857142854,86.0,True
2023-05-09,187.0,310.0,247.0,8606,250.0,False,False,8916.0,-3.0,39.0,0.4393376140588101,-61.285714285714285,-60.714285714285715,86.0,True
2023-05-10,168.0,285.0,210.0,8681,304.0,False,False,8966.0,-94.0,50.0,0.56078959174517,-62.57142857142857,-61.5,86.0,True
2023-05-11,269.0,412.0,204.0,8672,392.0,False,False,9084.0,-188.0,118.0,1.3160829801472262,-84.85714285714286,-69.28571428571429,86.0,True
2023-05-14,100.0,255.0,236.0,8445,288.0,False,False,8700.0,-52.0,-384.0,-4.227212681638049,-87.28571428571429,-73.64285714285714,86.0,True
2023-05-15,205.0,294.0,177.0,8571,277.0,False,False,8865.0,-100.0,165.0,1.8965517241379404,-95.0,-83.64285714285714,86.0,True
2023-05-16,161.0,304.0,211.0,8572,272.0,False,False,8876.0,-61.0,11.0,0.12408347433727762,-81.42857142857143,-81.14285714285714,86.0,True
2023-05-17,57.0,162.0,193.0,8569,307.0,True,False,8731.0,-114.0,-145.0,-1.6336187471834185,-87.42857142857143,-82.0,86.0,True
2023-05-18,80.0,122.0,152.0,8474,351.0,True,False,8596.0,-199.0,-135.0,-1.5462146374985664,-115.42857142857143,-88.35714285714286,86.0,True
2023-05-21,107.0,170.0,133.0,7826,343.0,False,False,7996.0,-210.0,-600.0,-6.979990693345739,-132.0,-97.28571428571429,86.0,True
2023-05-22,99.0,156.0,139.0,7848,240.0,False,False,8004.0,-101.0,8.0,0.10005002501249916,-119.57142857142857,-102.21428571428571,86.0,True
2023-05-23,25.0,66.0,94.0,7788,246.0,True,False,7854.0,-152.0,-150.0,-1.874062968515744,-133.85714285714286,-110.57142857142857,86.0,True
2023-05-24,35.0,70.0,53.0,7709,276.0,False,False,7779.0,-223.0,-75.0,-0.9549274255156615,-151.42857142857142,-123.21428571428571,86.0,True
2023-05-25,43.0,73.0,64.0,7546,408.0,False,False,7619.0,-344.0,-160.0,-2.056819642627583,-191.85714285714286,-136.64285714285714,86.0,True
2023-05-29,41.0,60.0,71.0,6996,207.0,True,False,7056.0,-136.0,-563.0,-7.389421183882394,-195.0,-141.21428571428572,86.0,True
2023-05-30,65.0,83.0,65.0,7046,168.0,False,False,7129.0,-103.0,73.0,1.0345804988662222,-181.28571428571428,-148.35714285714286,86.0,True
2023-05-31,38.0,80.0,82.0,7053,210.0,True,False,7133.0,-128.0,4.0,0.05610885117126596,-169.57142857142858,-150.78571428571428,86.0,True
2023-06-01,56.0,82.0,68.0,7002,287.0,False,False,7084.0,-219.0,-49.0,-0.6869479882237517,-186.42857142857142,-153.0,86.0,True
2023-06-04,74.0,103.0,80.0,6555,292.0,False,False,6658.0,-212.0,-426.0,-6.013551665725581,-195.0,-164.42857142857142,86.0,True
2023-06-05,68.0,107.0,102.0,6523,189.0,False,False,6630.0,-87.0,-28.0,-0.4205467107239458,-175.57142857142858,-163.5,86.0,True
2023-06-06,92.0,124.0,93.0,6508,187.0,False,False,6632.0,-94.0,2.0,0.030165912518853588,-139.85714285714286,-165.85714285714286,86.0,True
2023-06-07,113.0,162.0,107.0,6483,208.0,False,False,6645.0,-101.0,13.0,0.19601930036188264,-134.85714285714286,-164.92857142857142,86.0,True
2023-06-08,106.0,196.0,131.0,6446,255.0,False,False,6642.0,-124.0,-3.0,-0.04514672686229959,-137.85714285714286,-159.57142857142858,86.0,True
2023-06-11,86.0,152.0,168.0,6007,238.0,True,False,6159.0,-70.0,-483.0,-7.271906052393861,-129.57142857142858,-149.57142857142858,86.0,True
2023-06-12,84.0,118.0,136.0,6021,177.0,True,False,6139.0,-41.0,-20.0,-0.32472804026627555,-104.14285714285714,-145.28571428571428,86.0,True
2023-06-13,59.0,64.0,117.0,6061,146.0,True,False,6125.0,-29.0,-14.0,-0.22805017103763037,-78.0,-136.5,86.0,True
2023-06-14,62.0,97.0,52.0,6065,167.0,False,False,6162.0,-115.0,37.0,0.604081632653064,-82.0,-128.78571428571428,86.0,True
2023-06-15,91.0,75.0,97.0,6038,272.0,True,False,6113.0,-175.0,-49.0,-0.7951963648166194,-93.57142857142857,-116.71428571428571,86.0,True
2023-06-19,29.0,51.0,11.0,5679,142.0,False,False,5730.0,-131.0,-383.0,-6.265336168820546,-97.85714285714286,-116.35714285714286,86.0,True
2023-06-20,33.0,53.0,34.0,5904,134.0,False,False,5957.0,-100.0,227.0,3.961605584642225,-94.42857142857143,-116.14285714285714,86.0,True
2023-06-21,93.0,196.0,169.0,5922,149.0,False,False,6118.0,20.0,161.0,2.7027027027026973,-81.57142857142857,-105.57142857142857,106.0,True
2023-06-22,124.0,234.0,161.0,5956,207.0,False,False,6190.0,-46.0,72.0,1.1768551814318462,-82.28571428571429,-93.21428571428571,106.0,True
2023-06-25,92.0,203.0,173.0,5766,263.0,False,False,5969.0,-90.0,-221.0,-3.5702746365104954,-91.0,-84.5,106.0,True
2023-06-26,186.0,259.0,172.0,5819,174.0,False,False,6078.0,-2.0,109.0,1.8261015245434775,-74.85714285714286,-78.42857142857143,106.0,True
2023-06-27,154.0,225.0,220.0,5917,155.0,False,False,6142.0,65.0,64.0,1.0529779532741035,-40.57142857142857,-67.07142857142857,171.0,True
2023-06-28,91.0,199.0,172.0,5999,174.0,False,False,6198.0,-2.0,56.0,0.9117551286226044,-22.142857142857142,-60.0,171.0,True
2023-06-29,81.0,213.0,153.0,6058,213.0,False,False,6271.0,-60.0,73.0,1.177799290093584,-16.428571428571427,-55.42857142857143,171.0,True
2023-07-02,209.0,285.0,184.0,5903,309.0,False,False,6188.0,-125.0,-83.0,-1.3235528623823933,-37.142857142857146,-59.357142857142854,171.0,True
2023-07-04,184.0,314.0,217.0,6127,124.0,False,False,6441.0,93.0,253.0,4.088558500323214,-17.285714285714285,-49.785714285714285,264.0,True
2023-07-05,107.0,215.0,230.0,6193,167.0,True,False,6408.0,63.0,-33.0,-0.5123428039124356,4.571428571428571,-43.214285714285715,327.0,True
2023-07-06,101.0,162.0,178.0,6239,205.0,True,False,6401.0,-27.0,-7.0,-0.10923845193507864,1.0,-36.92857142857143,327.0,True
2023-07-09,99.0,190.0,176.0,6214,196.0,False,False,6404.0,-20.0,3.0,0.04686767692547722,-11.142857142857142,-25.857142857142858,327.0,True
2023-07-10,167.0,239.0,166.0,6346,163.0,False,False,6585.0,3.0,181.0,2.826358525921302,-10.428571428571429,-16.285714285714285,330.0,True
2023-07-11,115.0,216.0,169.0,6498,143.0,False,False,6714.0,26.0,129.0,1.9589977220956678,1.8571428571428572,-7.285714285714286,356.0,True
2023-07-12,84.0,158.0,193.0,6521,210.0,True,False,6679.0,-17.0,-35.0,-0.5212987786714307,17.285714285714285,-9.928571428571429,356.0,True
2023-07-13,130.0,227.0,192.0,6604,226.0,False,False,6831.0,-34.0,152.0,2.2757897888905587,-0.8571428571428571,-9.071428571428571,356.0,True
2023-07-16,88.0,214.0,160.0,6468,218.0,False,False,6682.0,-58.0,-149.0,-2.1812326160152273,-18.142857142857142,-6.785714285714286,356.0,True
2023-07-17,113.0,208.0,159.0,6632,160.0,False,False,6840.0,-1.0,158.0,2.3645615085303717,-14.428571428571429,-6.714285714285714,356.0,True
2023-07-18,174.0,285.0,150.0,6874,181.0,False,False,7159.0,-31.0,319.0,4.66374269005847,-16.0,-13.571428571428571,356.0,True
2023-07-19,104.0,230.0,206.0,7001,226.0,False,False,7231.0,-20.0,72.0,1.005727056851513,-19.285714285714285,-14.857142857142858,356.0,True
2023-07-20,147.0,276.0,214.0,7116,281.0,False,False,7392.0,-67.0,161.0,2.2265246853823806,-32.57142857142857,-15.357142857142858,356.0,True
2023-07-23,108.0,220.0,213.0,7052,276.0,False,False,7272.0,-63.0,-120.0,-1.6233766233766267,-39.142857142857146,-10.928571428571429,356.0,True
2023-07-24,180.0,280.0,146.0,7220,187.0,False,False,7500.0,-41.0,228.0,3.1353135313531455,-40.142857142857146,-20.5,356.0,True
2023-07-25,134.0,294.0,186.0,7510,136.0,False,False,7804.0,50.0,304.0,4.053333333333331,-24.714285714285715,-21.428571428571427,406.0,True
2023-07-26,202.0,313.0,158.0,7647,215.0,False,False,7960.0,-57.0,156.0,1.9989748846745314,-32.714285714285715,-23.571428571428573,406.0,True
2023-07-27,110.0,272.0,193.0,7754,259.0,False,False,8026.0,-66.0,66.0,0.8291457286432102,-37.714285714285715,-26.857142857142858,406.0,True
2023-07-30,166.0,277.0,229.0,7671,305.0,False,False,7948.0,-76.0,-78.0,-0.9718415150759996,-45.714285714285715,-32.5,406.0,True
2023-07-31,136.0,276.0,178.0,7800,220.0,False,False,8076.0,-42.0,128.0,1.610468042274782,-42.142857142857146,-37.357142857142854,406.0,True
2023-08-01,87.0,246.0,173.0,8103,168.0,False,False,8349.0,5.0,273.0,3.3803863298662806,-32.42857142857143,-35.785714285714285,411.0,True
2023-08-02,84.0,171.0,157.0,8261,271.0,False,False,8432.0,-114.0,83.0,0.9941310336567311,-42.857142857142854,-41.5,411.0,True
2023-08-03,167.0,209.0,157.0,8294,339.0,False,False,8503.0,-182.0,71.0,0.8420303605312984,-76.0,-50.357142857142854,411.0,True
2023-08-06,109.0,245.0,159.0,8298,322.0,False,False,8543.0,-163.0,40.0,0.4704222039280337,-91.14285714285714,-61.92857142857143,411.0,True
2023-08-07,156.0,256.0,176.0,8493,202.0,False,False,8749.0,-26.0,206.0,2.4113309141987616,-85.42857142857143,-61.57142857142857,411.0,True
2023-08-08,125.0,232.0,192.0,8725,207.0,False,False,8957.0,-15.0,208.0,2.3774145616641817,-76.71428571428571,-61.214285714285715,411.0,True
2023-08-09,118.0,139.0,168.0,8888,251.0,True,False,9027.0,-83.0,70.0,0.7815116668527411,-82.57142857142857,-62.357142857142854,411.0,True
2023-08-10,142.0,235.0,139.0,8914,353.0,False,False,9149.0,-214.0,122.0,1.3515010523983628,-113.85714285714286,-73.14285714285714,411.0,True
2023-08-16,148.0,245.0,175.0,9634,288.0,False,False,9879.0,-113.0,730.0,7.979014099901627,-113.71428571428571,-78.28571428571429,411.0,True
2023-08-17,119.0,219.0,210.0,9694,407.0,False,False,9913.0,-197.0,34.0,0.34416438910820357,-115.85714285714286,-95.92857142857143,411.0,True
2023-08-20,105.0,210.0,149.0,9483,390.0,False,False,9693.0,-241.0,-220.0,-2.219307979420959,-127.0,-109.07142857142857,411.0,True
2023-08-21,143.0,203.0,163.0,9668,281.0,False,False,9871.0,-118.0,178.0,1.8363767667388897,-140.14285714285714,-112.78571428571429,411.0,True
2023-08-22,119.0,209.0,152.0,9921,230.0,False,False,10130.0,-78.0,259.0,2.623847634484844,-149.14285714285714,-112.92857142857143,411.0,True
2023-08-23,155.0,212.0,181.0,10071,285.0,False,False,10283.0,-104.0,153.0,1.5103652517275412,-152.14285714285714,-117.35714285714286,411.0,True
2023-08-24,109.0,214.0,173.0,10026,443.0,False,False,10240.0,-270.0,-43.0,-0.41816590489156535,-160.14285714285714,-137.0,411.0,True
2023-08-27,191.0,283.0,192.0,9873,488.0,False,False,10156.0,-296.0,-84.0,-0.8203124999999978,-186.28571428571428,-150.0,411.0,True
2023-08-28,170.0,297.0,196.0,10012,388.0,False,False,10309.0,-192.0,153.0,1.5064986215045373,-185.57142857142858,-150.71428571428572,411.0,True
2023-08-29,152.0,272.0,214.0,10180,286.0,False,False,10452.0,-72.0,143.0,1.387137452711218,-161.42857142857142,-144.21428571428572,411.0,True
2023-08-30,239.0,367.0,224.0,10280,366.0,False,False,10647.0,-142.0,195.0,1.8656716417910557,-164.85714285714286,-152.5,411.0,True
2023-08-31,113.0,280.0,237.0,10140,505.0,False,False,10420.0,-268.0,-227.0,-2.1320559782098236,-192.0,-170.57142857142858,411.0,True
2023-09-04,196.0,306.0,187.0,9988,293.0,False,False,10294.0,-106.0,-126.0,-1.2092130518234212,-192.28571428571428,-172.21428571428572,411.0,True
2023-09-05,236.0,330.0,222.0,10142,243.0,False,False,10472.0,-21.0,178.0,1.7291626190013565,-156.71428571428572,-158.42857142857142,411.0,True
2023-09-06,81.0,230.0,242.0,10356,291.0,True,False,10586.0,-49.0,114.0,1.0886172650878434,-121.42857142857143,-153.85714285714286,411.0,True
2023-09-07,118.0,245.0,160.0,10419,398.0,False,False,10664.0,-238.0,78.0,0.7368222180238027,-128.0,-156.78571428571428,411.0,True
2023-09-10,218.0,283.0,208.0,10282,382.0,False,False,10565.0,-174.0,-99.0,-0.9283570892723136,-142.57142857142858,-152.0,411.0,True
2023-09-11,132.0,243.0,183.0,10492,277.0,False,False,10735.0,-94.0,170.0,1.6090866067203002,-135.71428571428572,-150.28571428571428,411.0,True
2023-09-12,224.0,315.0,152.0,10649,316.0,False,False,10964.0,-164.0,229.0,2.133209129017244,-120.85714285714286,-156.42857142857142,411.0,True
2023-09-13,167.0,326.0,213.0,10678,343.0,False,False,11004.0,-130.0,40.0,0.36483035388543694,-124.28571428571429,-158.28571428571428,411.0,True
2023-09-14,209.0,353.0,232.0,10837,414.0,False,False,11190.0,-182.0,186.0,1.6902944383860419,-147.28571428571428,-152.0,411.0,True
2023-09-17,153.0,253.0,286.0,10799,427.0,True,False,11052.0,-141.0,-138.0,-1.2332439678284235,-160.42857142857142,-140.92857142857142,411.0,True
2023-09-18,180.0,337.0,219.0,10892,313.0,False,False,11229.0,-94.0,177.0,1.601520086862096,-139.85714285714286,-133.92857142857142,411.0,True
2023-09-19,133.0,287.0,189.0,11095,260.0,False,False,11382.0,-71.0,153.0,1.362543414373496,-125.14285714285714,-133.85714285714286,411.0,True
2023-09-20,187.0,310.0,247.0,11064,364.0,False,False,11374.0,-117.0,-8.0,-0.07028641714988959,-128.42857142857142,-132.07142857142858,411.0,True
2023-09-21,168.0,285.0,210.0,11067,428.0,False,False,11352.0,-218.0,-22.0,-0.19342359767892114,-136.14285714285714,-128.5,411.0,True
2023-09-24,269.0,412.0,204.0,10744,403.0,False,False,11156.0,-199.0,-196.0,-1.7265680056377741,-146.0,-135.14285714285714,411.0,True
2023-09-25,100.0,255.0,236.0,10842,284.0,False,False,11097.0,-48.0,-59.0,-0.5288633918967389,-126.85714285714286,-137.07142857142858,411.0,True
2023-09-26,205.0,294.0,177.0,10978,332.0,False,False,11272.0,-155.0,175.0,1.5770027935477993,-128.85714285714286,-144.64285714285714,411.0,True
2023-09-27,161.0,304.0,211.0,11017,331.0,False,False,11321.0,-120.0,49.0,0.434705464868701,-132.57142857142858,-136.21428571428572,411.0,True
2023-09-28,57.0,162.0,193.0,10984,447.0,True,False,11146.0,-254.0,-175.0,-1.545799841003448,-158.71428571428572,-141.92857142857142,411.0,True
2023-10-01,80.0,122.0,152.0,10598,493.0,True,False,10720.0,-341.0,-426.0,-3.8219989233805873,-190.71428571428572,-159.57142857142858,411.0,True
2023-10-02,107.0,170.0,133.0,10724,284.0,False,False,10894.0,-151.0,174.0,1.6231343283582111,-181.14285714285714,-158.64285714285714,411.0,True
2023-10-03,99.0,156.0,139.0,10818,287.0,False,False,10974.0,-148.0,80.0,0.7343491830365423,-173.85714285714286,-159.92857142857142,411.0,True
2023-10-04,25.0,66.0,94.0,10963,330.0,True,False,11029.0,-236.0,55.0,0.5011846181884438,-200.71428571428572,-163.78571428571428,411.0,True
2023-10-05,35.0,70.0,53.0,11130,427.0,False,False,11200.0,-374.0,171.0,1.5504578837610028,-232.0,-180.42857142857142,411.0,True
2023-10-09,43.0,73.0,64.0,10815,282.0,False,False,10888.0,-218.0,-312.0,-2.7857142857142803,-246.0,-189.28571428571428,411.0,True
2023-10-10,41.0,60.0,71.0,10910,257.0,True,False,10970.0,-186.0,82.0,0.7531227038942045,-236.28571428571428,-197.5,411.0,True
2023-10-11,65.0,83.0,65.0,10960,266.0,False,False,11043.0,-201.0,73.0,0.6654512306289773,-216.28571428571428,-203.5,411.0,True
2023-10-12,38.0,80.0,82.0,10992,398.0,True,False,11072.0,-316.0,29.0,0.2626097980621189,-239.85714285714286,-210.5,411.0,True
2023-10-15,56.0,82.0,68.0,10571,434.0,False,False,10653.0,-366.0,-419.0,-3.7843208092485536,-271.0,-222.42857142857142,411.0,True
2023-10-16,74.0,103.0,80.0,10629,331.0,False,False,10732.0,-251.0,79.0,0.7415751431521622,-273.14285714285717,-236.92857142857142,411.0,True
